lineInd,sentence,hasOxford,index
2288,"In addition, chromosomes 1, 2, and 4 were found to have one or two large interstitial regions with a high SNP density.",True,29
2288,"Prediction of glycosylphosphatidylinositol (GPI)-anchored membrane proteins, cellular protein localization, and effectors was performed using Big-Pi, WoLF PSort and ProtComp v9.0 (Softberry), and EffectorP v1.0 ([@B11][@B12][@B14]), respectively.",False,160
2289,"Eager for the Big East  Coming to you a little late this morning after some technical difficulties, but we’re up and running again.",False,112
2291,"3,468,881 discloses some allylic amines, having anti-depressive action of the formula ##STR2## wherein the group ##STR3## is selected from the group consisting of pyrrolidino, piperidino, morpholino, 4-methylpiperazino and hexahydro-1H-azepin-1-yl(hexamethyleneimino), and wherein R', R"" and R""' are hydrogen or C.sub.1 to C.sub.4 --alkyloxy.",False,218
2291,"3,506,670 discloses some 1,3-amino-alcohols of the formula ##STR4## wherein --N Z is a heterocyclic amino radical containing from five to ten nuclear atoms, inclusive, e.g., pyrrolidino, 2-methylpyrrolidino, 2-ethylpyrrolidino, 2,2-dimethylpyrrolidino, 3,4-dimethylpyrrolidino, 2-isopropylpyrrolidino, 2-sec.-butylpyrrolidino, and like alkylpyrrolidino groups, morpholino, 2-ethylmorpholino, 2-ethyl-5-methylmorpholino, 3,3-dimethylmorpholino, thiamorpholino, 3-methylthiamorpholino, 2,3,6-trimethylthiamorpholino, 4-methylpiperazino, 4-butylpiperazino, piperidino, 2-methylpiperadino, 3-methylpiperidino, 4-methylpiperidino, 4-propylpiperidino, 2-propylpiperidino, 4-isopropylpiperidino, and like alkylpiperidino groups, hexamethyleneimino, 2-methylhexamethyleneimino, 3,6-dimethylhexamethyleneimino, homomorpholino, 1,2,3,4-tetrahydroquinolyl, heptamethyleneimino, octamethyleneimino, 3-azabicyclo[3.2.2]nonan-3-yl, 2-azabicyclo[2.2.2]octan-2-yl, and the like, and R', R"", R""', R.sup.1, R.sup.2 and R.sup.3 are defined variously as hydrogen, halogen, lower alkyl, lower alkoxy or trifluoromethyl, which are disclosed as being useful as oral and parenteral diuretics in mammals.",True,961
2291,"Among these are respiratory depression, physical dependence, hallucinations, constipation, urinary retention and precipitation of opiate withdrawal.",False,108
2291,"4,145,435) and N-(2-aminocycloaliphatic)benzamide derivative compounds (e.g., U.S. Pat.",False,10
2292,"The University of Massachusetts Amherst told students this week that it will no longer accept Iranian nationals into graduate programs in chemical, computer, and mechanical engineering or the natural sciences, to avoid violating US sanctions against Iran.",True,156
2292,"The university’s goal was to clarify the rules and protect students, faculty, and fund sources from disruptions to research caused when current students are delayed or prevented from reentering the country because of visa issues, said Mike Malone, UMass’s vice chancellor for research and engagement.",True,76
2294,"$(\mathbb{Z}/n\mathbb{Z})^*$ is multiplicative group of integers modulo n. $(\mathbb{Z}/5\mathbb{Z})^* = \{[1]_5,[2]_5,[3]_5,[4]_5\}$ and $(\mathbb{Z}/12\mathbb{Z})^* = \{[1]_{12}, [5]_{12}, [7]_{12}, [11]_{12}\}$ Here are the tables $\begin{array}{|c|c|c|c|c|} \hline  *   &[1]_5& [2]_5 & [3]_5 & [4]_5    \\ \hline [1]_5&  [1]_5 & [2]_5 & [3]_5 & [4]_5 \\ \hline [2]_5&  [2]_5 & [4]_5 & [1]_5 & [3]_5 \\ \hline [3]_5&  [3]_5 & [1]_5 & [4]_5 & [2]_5 \\ \hline [4]_5&  [4]_5 & [3]_5 & [2]_5 & [1]_5 \\ \hline \end{array}$ $\ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \begin{array}{|c|c|c|c|c|} \hline  *   &[1]_{12}& [5]_{12} & [7]_{12} & [11]_{12}    \\ \hline [1]_{12}&  [1]_{12} & [5]_{12} & [7]_{12} & [11]_{12} \\ \hline [5]_{12}&  [5]_{12} & [1]_{12} & [11]_{12} & [7]_{12} \\ \hline [7]_{12}&  [7]_{12} & [11]_{12} & [1]_{12} & [5]_{12} \\ \hline [11]_{12}&  [11]_{12} & [7]_{12} & [5]_{12} & [1]_{12} \\ \hline \end{array}$ But I do not really understand the task?",False,133
2297,". . Polizzotti takes us expertly through the years of Breton's dealings with Dada, the rupture of 1921, and the creation of Surrealism [and he] handles the awkward half-embraces between the Surrealists and the Parti Communiste Français well and in detail.",True,102
2297,". . Breton can be found here—finally—as he was, with his grandeur, his failings, and his humor.",True,79
2297,"""—James Lord  ""A remarkable biography, filled with sublime women, hilarious anecdotes (especially about Dalí), scandals, and flashes of poetry.",True,119
2297,". . What Polizzotti does best—and he does it very well—is to show the influence of Breton's personality and his enthusiasms not only on colleagues like Buñuel, Duchamp, Dali, Robert Desnos, and Miró but also on the course of culture in the 20th century.",True,188
2297,"""— _Publishers Weekly_ (starred, boxed review)  ""Polizzotti skillfully covers all of Breton's influential critical, polemical, and creative activities, providing brisk but telling profiles of his friends, colleagues, and loved ones.",True,125
2297,"""— _ALA Booklist_  ""Not merely the biography of André Breton, but the life stories of his friends, acquaintances, and relatives as well .",True,112
2297,"""— _Märkische Allgemeine_  ""A carefully researched, intricate, and well-written daybook of André Breton's life and work.",True,61
2297,". . We learn much about Breton's youth, the women he loved, and his time in the United States.",True,58
2297,". . Polizzotti draws on letters, journals, and interviews with actual participants, recounting Breton's story as if he had been an eyewitness, and giving the reader the feeling of having attended historic events.",True,41
2297,"Supported by vast documentation, the author evokes with remarkable precision the events, anecdotes, friendships, and loves that conditioned the life and influenced the work of Breton, and brushes a living portrait of the literary and intellectual life of the period.",True,111
2297,". . relating in lively fashion and with the proper emphasis the backstage fights, expulsions, acts of revenge, and tumultuous, at times infantile, activism.",True,109
2297,"""— _Rhein-Neckar Zeitung_  ""Highly intelligent, readable, and informative .",True,56
2297,"""— _Art Journal_  ❈  REVOLUTION OF THE MIND was a finalist for the PEN/Martha Albrand Award for Best First Book of Nonfiction, and was named a Best Book of the Year by the _New York Times Book Review_ , the _Village Voice Literary Supplement_ , _Library Journal_ , and _Critics' Choice_.",True,263
2297,"FIRST BLACK WIDOW PRESS EDITION, 2009  Copyright © 1995, 2009 by Mark Polizzotti  This edition is a revised and updated version of the book originally published by Farrar, Straus, and Giroux, New York, in 1995.",True,178
2297,"This book, or parts thereof, may not be reproduced in any form or by any means electronic, digital, or mechanical, including photocopy, scanning, recording, or any information storage and retrieval system now known or to be invented, without written permission from the publisher, except in the case of brief quotations embedded in critical articles or reviews.",True,98
2297,"Although this provision has now been superseded by the terms of the April 2003 auction of Breton's papers, I remain indebted to Breton's daughter, Aube Elléouët, as well as to two key figures who have passed away since this book was first published—Breton's widow, Elisa Breton, and his literary executor, Jean Schuster—for having allowed me to consult these documents at a time when very few people could have access to them.",True,277
2297,"Harvard University, New York University, and the French Library in Boston gave me opportunities to test out early versions of some of my material on live audiences.",True,39
2297,"A number of individuals, some of them now gone, gave generously of their time, memories, insights, collections, and copyright permissions.",True,110
2297,"Alexina Duchamp, Alain Dugrand, Cécile Eluard, Serge Fauchereau, Monique Fong, Charles Henri Ford, Jacques Fraenkel, Michel Fraenkel, Catherine Gide-Desvignes, Madeleine Goisot, Mary Jayne Gold, Jean-Michel Goutier, Myrtille Hugnet, Edouard and Simone Jaguer, Marcel Jean, Ted Joans, Alain Jouffroy, Nelly Kaplan, Jacqueline Lamba, Michel Leiris, Claude Lévi-Strauss, Helena Lewis, James Lord, Thomas Maeder, Judith Young Mallin, Samir Mansour, Anne de Margerie, Marcel Mariën, Julie Martin, Jean-Claude Masson, Pierre Matisse, Yvonne Mayoux, Bernard Minoret, Bernard Morlino, Pierre Naville, Gérard Paresys, André Parinaud, Henri Pastoureau, Jacqueline Paulhan, José Pierre, Jean-Marie Queneau, Dominique Rabourdin, Mme.",False,240
2297,"Georges Ribemont-Dessaignes, Edouard Roditi, Michel Sanouillet, Sylvie, Marc, and Vincent Sator, Meyer Schapiro, Georges Schehadé, Georges Sebbag, Georges Seligmann, Philippe Soupault, Matthew Spender, Dorothea Tanning, Paule Thévenin, André Thirion, Virgil Thomson, Olivier Todd, Lucien Treillard, Christophe Tzara, and Klaus Wust.",True,76
2297,"Many others furnished me with books, encouragement, suggestions, criticism, and homes away from home during my years of research and writing.",True,74
2297,"For this and more, my heartfelt thanks go to Pierre Assouline, Neil Baldwin, Susan Bell, Gabriel Bernal Granados, Frédéric Berthet, Hector Bianciotti, Marguerite Bonnet, Dominique Bourgois, Jean-Jacques Brochier, Andreas Brown, Marie-Claude de Bruhnoff, Phyllida Burlin -game, Marie Chaix, Isabelle Châtelet, Jacqueline Chénieux-Gendron, Olivier Cohen, the Daynard family, Paul De Angelis for setting the idea in motion, Florence Delay, Jean Echenoz, Didier Eribon, Mercedès Fort, Françoise Fritschy, Jean Gaudon for the initial impetus, Elisabeth Gille, André Heinrich, Robert Hemenway, Frederick Karl, Aline Luque, Mathieu Marcenac, Robert Massie, Harry Mathews, Roberto Matta, Claude and Ivan Nabokov, Monique Nemers, Pascal Quignard, Zack Rogow, François and Annie Samuelson, Enrico Santí, Christopher Sawyer-Lauçanno, Rick Scarola, Bob and Françoise Schneider, Jean-François Sené, Roger Shattuck, Jacques Simonelli, Sally Singer, Rachel Stella, Dorothy Straight, Susan Suleiman, Denise Tual, Juan José Utrilla, Mike Vahala, Trevor Winkfield, Bill Zavatsky, and my parents, Grace and Mario Polizzotti.",False,686
2297,"Finally, I gratefully acknowledge the help of Deborah Karl and of the publishers and editors in several countries whose advice and guidance have helped make this a much better work than it would otherwise have been: at Farrar, Straus and Giroux, Jonathan Galassi and Paul Elie; at Bloomsbury, Liz Calder; at Carl Hanser Verlag, Michael Kruger; at Editions Gallimard, Eric Vigne, Isabelle Gallimard, and Georges Liébert; at Fondo de Cultura Economica, Juan Carlos Rodríguez Aguilar, Joaquin Díez-Canedo Flores, Adolfo Castañón, and Laura González Durán.",False,233
2297,"Several recent publications have also afforded me new insights into Breton's marriage to his first wife, Simone Kahn, and his relationship with Suzanne Muzard, the woman for whom that marriage ended.",True,116
2297,"More generally, these and other previously unknown documents have allowed me to present a more balanced picture of various episodes than was originally possible, and to supplement or reassess my interpretations of key events.",False,21
2297,"It is an odd feeling, at once amusing and bemusing, to see the same work characterized as ""hagiography"" in one newspaper and ""character assassination"" in another.",False,37
2297,"And if a biographer assumes the unpopular task of looking behind those doors, of uncovering and reporting actions that the subject chose not to make known, it is not in order to embarrass him or diminish his accomplishments, but to set him and them in a more complete, more realistic context.",False,91
2297,"Still, think how silent and immobile such monuments are, how little they tell us beyond the most superficial notion of magnificence.",False,23
2297,"Doesn't it, rather, bring us closer to understanding that person not as some sort of cardboard hero but as a shrewd, complex, often tragic, and in any case human figure?",True,138
2297,"The specifics of Breton's life might well be unique to him, but the doubts, hesitations, moments of triumph and weakness he experienced, the grandeur and the pettiness, the loves and irrational hatreds, are familiar to us all.",False,107
2297,"Manon was born on February 18, 1898, and it was not long after their brief liaison that Breton first officially gave his own birth date as February 18, on a medical school registration.",True,35
2297,"❈  On the evening of Ash Wednesday, February 19, at ten o'clock, in the town of Tinchebray in Normandy, the former seamstress Marguerite-Marie-Eugénie Le Gouguès, aged twenty-four and wife of Louis-Justin Breton, a twenty-nine-year-old policeman, gave birth to her only child.",False,179
2297,"He was thin and relatively tall for his day, with the conventional demeanor of the petty bourgeois, his sober dress and well-trimmed goatee only slightly offset by a rather piercing gaze.",False,115
2297,"This severity, however, was most often overcome by Louis's fundamental tolerance and his interest in André's activities, both in childhood and in later, more public times.",False,138
2297,"Breton later flatly described his mother as ""authoritarian, petty, spiteful, preoccupied with social integration and success,"" and to his own eight-month-old daughter he wrote: ""For a long time I thought it was the gravest insanity to give life.",False,126
2297,"It is not certain what lay behind Marguerite's rejection of her son, but one clue might be provided by the unusually long interval between her marriage to Louis on September 2, 1893, and André's birth two and a half years later.",True,181
2297,"The son of a winemaker and an embroideress, he was one of four children, but only he and his sister, Lucie, reached adulthood.",False,84
2297,"Much later, he would observe: ""My maternal ancestry is purely Breton and, as it were, my family name would lead one to suspect that the filiation does not end there""—adding that ""the atmosphere of Brittany, both inland and on the coast, strongly permeated Surrealism.""",False,218
2297,"Like Louis's people, the Gouguès clan was predominantly working class—weavers, tanners, more thatchers, and a few small businessmen.",True,102
