40,"Before SHANGRAW, C. J.",True,4.949743924953509e-06
41,"Jury trial was waived and following a hearing by the court plaintiff was awarded damages in the amount of $14,839.05",False,0.12681204080581665
42,"Plaintiff, a Vermont corporation, owns",False,0.013601039536297321
43,"For the purposes of this opinion, Seaway Shopping Center is hereinafter referred to as ""Seaway"", The Grand Union Stores, Inc., of Vermont, as ""Tenant""",True,7.950864642225497e-07
44,"5 that it provided, in substance, as follows: (a) That the Landlord would maintain the surface of the parking area, rights of way, curb-cuts, approaches",False,0.5020259022712708
45,"The cost of the paving was $14,050.00",True,0.18684755265712738
46,"It is virtually, if not actually, conceded",True,0.023192983120679855
47,"The cost of these repairs to Seaway were as follows: 1966, $760.65; 1967, $20.15; 1968, $670.09; 1969, $232.01; 1970, $469.91;",False,2.9195101888035424e-05
48,"Co., 130 Vt. 182, 185, 289 A.2d 669, 671 (1972), appears as follows: The prescribed law of this state is that findings must stand if there is any credible evidence which fairly and reasonably supports them, and this Court must construe them so as to support the judgment, if possible",True,0.1306110918521881
49,"In essense, the defendants urge that this Court should reconsider the case of Green Mountain Marble Co. v. Highway Board, supra",True,0.6991346478462219
50,"A number of witnesses were called by the Tenant who testified that prior to the repairs there were depressions, ruts, cracks, holes",False,0.35947996377944946
51,"Also, notwithstanding the repairs, there were six",False,0.0023872728925198317
52,"To the contrary, Seaway's evidence in the transcript reveals that the repairs made in June, 1971, were done in a good",False,0.047490641474723816
53,"Description of Related Art In complementary metal oxide semiconductor (CMOS) fabrication, p-channel",False,0.0012946251081302762
54,"For n-channel transistors, the drive current",False,0.018216367810964584
55,"Loftus Henry Bland  Loftus Henry Bland  (August 1805 – 21 January 1872) was an Irish Liberal, Whig",False,0.21016104519367218
56,"Born in Blandsfort House, Queen's County, Ireland",True,0.5852287411689758
57,"After Charlotte's death in 1842, he remarried to Annie Jane Hackett, daughter of John Prendergast Hackett, in 1843",True,0.06775357574224472
58,"One major contribution by the FANY to the work of the SOE was in Communications, in both Signals",False,0.02600686438381672
59,"""I had declared to them that I spoke German, Spanish",False,0.8341224193572998
60,"Over the next year I hid in villages with no water, and was shot at by the gestapo, then one day myself",False,0.1832832545042038
61,"Gilles Deleuze, _Negotiations_  **Series Editors**  Ian Buchanan, University of Wollongong   Claire Colebrook, Penn State University  **Editorial Advisory Board**  Keith Ansell Pearson  Ronald Bogue  Constantin V. Boundas  Rosi Braidotti  Eugene Holland  Gregg Lambert  Dorothea Olkowski  Paul Patton  Daniel Smith  James Williams  **Titles available in the series**  Dorothea Olkowski, _The Universal (In the Realm of the Sensible): Beyond Continental Philosophy_  Christian Kerslake, _Immanence",False,1.3769169981969753e-06
62,"Today, Wittgenstein",False,0.02796700783073902
63,"There is hardly a text by Deleuze that has not been translated into English and translations of Badiou are coming thick and fast (the massive second part of his magnum opus, _Logic of Worlds_ , published in 2006, has already been translated).2 The time of the research monograph devoted to a little known philosopher is already past – the time of readers, primers",False,0.4529840648174286
64,"And what about, if we extend the field, Adorno",False,0.053329262882471085
65,"Badiou and Deleuze form a pair, which is a form of unity, the unity of a set",True,0.14578913152217865
66,"We could describe this in the language of Deleuze: they share a plane of immanence, where their individual lines cross (in agonistic strife), then converge",False,0.14637109637260437
67,"But we can also, more traditionally but perhaps more perspicuously, describe this situation in the language of Bourdieu (which in this case is not incompatible with the language of Deleuze): contemporary French philosophy is a field of forces, in which Badiou",False,0.17736124992370605
68,"Deleuze, at a time when he was still a historian of philosophy in the French tradition, devoted a volume to a reading of Proust, and the last collection of essays published in his lifetime is largely devoted to literature – obviously a lifelong passion.5 The weak version of the thesis is even more trivial than this: in showing an interest in art (Deleuze wrote extensively on painting and the cinema, Badiou has an essay on dance in his 'handbook') as well as literature, Deleuze",False,0.0009255853365175426
69,"Sometimes it is included in the field of art, one of the four fields (science, politics, art",False,0.6397953629493713
70,"Sometimes, the conditions are, through synecdoche, reduced to two: the matheme and the poem, mathematics",False,0.004214711952954531
71,"This is why Proust, Lewis Carroll",False,0.6903195977210999
72,"| A. Badiou, _Being",False,0.0022208825685083866
73,"| G. Deleuze, _Proust",False,0.00018931753584183753
74,"So in an article published in the theoretical journal of an obscure Maoist sect,1 of which he was 'a leading member', Badiou called Deleuze a fascist, as he recalls, with a hint of nostalgic mischievousness, in the opening pages of his book on Deleuze.2 In those days, Badiou was a young lecturer in the philosophy department, with no philosophical _oeuvre_ to speak of behind him: two novels, one slim volume published in the celebrated _Théorie_ series directed by Althusser, and two essays, which he himself classifies as 'political', not philosophical texts, in a short-lived series directed by Sylvain Lazarus and himself with the same left-wing publisher, François Maspéro.3 But he had years of political militancy behind him, first in a small left-wing socialist party, the _Parti Socialiste Unifié_ ( _PSU_ ), then in a small Maoist group called UCF (m-l), where 'C' stands for 'Communist', of course",True,0.0005579339922405779
75,"He had already published a considerable body of work, from _Empiricism",False,0.0197018850594759
76,"Among its members were Deleuze, Badiou, Rancière, Lyotard, Balibar",False,0.818452775478363
77,"The head of the English department was Hélène Cixous, who recruited Christine Brooke-Rose, and there was a department of psychoanalysis founded under the aegis of Lacan, where Jacques-Alain Miller, Lacan's son-in-law",False,0.8603018522262573
78,"The only competitor in the field was the Ecole Normale Supérieure, with Althusser",False,0.2166615128517151
79,"Amid such intellectual ferment (the attempted normalisation of the institution co-occurrent with its transfer to Saint Denis did not quite work), Deleuze",False,0.02558760903775692
80,"**_Conjunctures_**  Confrontation means divergence and, as we shall see, philosophical differences, both in concept",False,0.011065687984228134
81,"The historical conjuncture, that of postwar France, has its climax in the May events of 1968, a philosophical",False,0.09095156937837601
82,"That training, which was not without a form of stifling scholasticism, was based on a thorough knowledge of canonical philosophy (Plato and Kant, but neither Nietzsche nor Marx), envisaged from the point of view of the history of philosophy (Deleuze's first books, on Hume, Bergson",False,0.6920571327209473
83,"And even if Badiou's two _summae_ (that is how he himself, quite rightly, calls them) came too late to gain that sort of academic recognition, as the _thèse d'Etat_ was abolished in 1984 and replaced by the equivalent of a PhD, they are typical of the genre, at least in length",False,0.2887550890445709
84,"The ideal figure for the analytic philosopher is the logician, and the rationale for such degrees as PPE (Philosophy, Politics",False,0.4099827706813812
85,"Continental philosophers, in spite of what their opponents would like to think (remember the polemic between Derrida and Searle, and the infamous episode of the petition, signed by Quine",False,0.5525788068771362
86,"So Althusser re-reads not only Marx but Montesquieu and Machiavelli; Derrida re-reads Rousseau and Hegel, Deleuze Hume, Nietzsche, Spinoza and Bergson",False,0.21082216501235962
87,"For continental philosophers, the urgent task is that of a return: to Freud, Marx",False,0.878981351852417
88,"And continental philosophy likes to address the concerns of the general public: where the analytic philosopher is a shy and retiring creature, the continental philosopher is a man, or woman, of the world – his",False,0.04497816041111946
89,"Thus Badiou, whose philosophical work, although written with the utmost clarity, is of a highly technical nature (situation, count-for-one, state of the situation, edge of the void, evental site, presentation",False,0.39511415362358093
90,"For a long time, any student wishing to do research in psychology, sociology, anthropology",False,0.7637540698051453
91,"This openness of philosophy, or opening up towards other subjects, often to the point of invasion, but not without the inverse counter-movement, explains why French philosophers so confidently write about literature and art when they do not practise it themselves, like Sartre",False,0.42086854577064514
92,"And we understand why Badiou defines the task of philosophy (a modest but nevertheless an essential one) as the 'compossibilisation' of procedures of truth in the four fields (science, art, politics",False,0.43694043159484863
93,"**_Metaphor or concept_**  I have, of course, caricatured the undeniable differences between two traditions, and I am aware that their very names, 'continental'",False,2.6382542728242697e-07
94,"For there are material conditions for philosophy, conditions of institution, of conjuncture",False,0.6047244071960449
95,"They emerged from the same intellectual background, where the discipline of philosophy occupies a central place, and they share the same conception of the discipline: they are philosophers _in the same sense_ (for both, ontology, not logic, is the core of the subject, and philosophical problems can never be mere grammatical problems – for them, too, art",False,0.14164288341999054
96,"Kant is working his way from sense to intellect or understanding, and in each case the object of the exercise is to grasp together a multiplicity under a form of unity, be it an object of the senses, an image",False,0.21891151368618011
97,"'27  This is no chimera, unlike the Snark",False,0.326414555311203
98,"The paradox of the disjunctive series is further developed in the thirty-second series, 'On the Different Kinds of Series'.29 This chapter is devoted to a theory of the genesis of language through the stages of noise, voice, speech",False,0.6204470992088318
99,"The famous portmanteau word of Leclaire's patient, 'pordjeli', inscribes the parallel genesis, through the three types of synthesis, of language",False,0.2779249846935272
100,"The fourth stage, language proper, the stage of reference, enunciation",False,0.7169075012207031
101,"In _The Logic of Sense_ , where the two levels are articulated, the portmanteau",False,0.01341788936406374
102,"In _Anti-Oedipus_ , where neither language nor the sexual body of psychoanalysis any longer play a major role, the disjunctive synthesis, like the other two syntheses, is a productive operation of desire, reality",False,0.44376471638679504
103,"of recognition and _prise de conscience_.34 The disjunctive synthesis, Deleuze",False,0.003049007151275873
104,"It is connected with the main concepts of his ontology (series and empty square; flows and cuts; events) and of his philosophy of language (esoteric words and the stuttering of language, floating signifier",False,0.17486611008644104
105,"Above all, it is the very embodiment of Deleuze's notorious hostility to the Hegelian system: the three syntheses are Deleuze's answer to the Hegelian dialectic, and the function of the disjunctive synthesis, which is affirmative and resists closure, is to replace",False,0.004821287002414465
106,"Points (1) and (4) in this list show the convergence between Badiou and Deleuze, points (3)",False,2.937183580797864e-07
107,"But this disjunctive synthesis is the ruin of intentionality.48  It is well-known that Badiou's reading of Deleuze, contrary to an established critical tradition, makes him a philosopher of the One (thus imposing on him a form of Platonism), rather than the thinker of anarchic multiplicities, processes of becoming, complex assemblages of machines or enunciations, lines of flight",False,0.5052266120910645
108,"That there is a case for such a reading, the above quotation makes clear: Deleuze appears to be a consistently Spinozist philosopher, the disjunctive synthesis being the name of the (non-) relation between the various modes of the one substance, a relation deeper than the intentional relation between name and thing, sign",False,0.0016855902504175901
109,"It must be said that Being as a neutral power deserves the name ""life"" because it is, in terms of a relation, the ""or-and-nor,""",False,0.0001264858728973195
110,"Deleuze's strategy is to free the simulacrum from its relation of subservience to both the icon and the idea:53 the simulacrum is a positive power that dissolves the system of model and copy, original",False,0.0014741822378709912
111,"'54 In other words, the Deleuzian theory of the independence of the simulacrum is neutralised by being assimilated to another version of the ontological difference, between Being",False,0.0040359641425311565
112,"When he analyses the virtual as 'the principal name of Being in Deleuze's work',56",False,0.0003128217940684408
113,"In other words, that strong reading, like many",False,0.018042804673314095
114,"That his reading operates a selection among Deleuze's works clearly appears in the extracts that are appended to the body of his text (this apparently bizarre practice is due to the series in which the book was published, a series of short introductions followed by even shorter extracts): _The Logic of Sense_ , _Difference",False,0.0004938739002682269
115,"Between the first two of these books and the last three, there is a gap of sixteen years, the years of Deleuze's collaboration with Guattari, of _Anti-Oedipus_",False,0.00030171865364536643
116,"If the conceptual character who for Badiou embodies the right path in philosophy is Plato, the excluded Other is, naturally, the Sophist, Badiou's",False,0.00029940015519969165
117,"From the standpoint of an aleatory realism, it is essential to perceive how the sophist, while seeming to sing the praises of universal difference and exception and the inapplicability of any rational categorial schema, is still committed to the notion that the multiple can itself be characterised, that it can be given the quasi-transcendental lineaments of discourses, language-games, embodiments, strategies",True,0.5518127083778381
118,"| a mathematical, set-theory concept of the multiple versus a dual view of multiplicities as intensive or extensive, qualitative",False,0.0554482601583004
119,"| truth in the plural, but not in philosophy (the four fields in which truth emerges and which condition philosophy are politics, science, art",False,0.5331152677536011
120,"To achieve this, I had to sacrifice the Whole, sacrifice life",False,0.3040755093097687
121,"The same publication has a review of Deleuze and Guattari's _Rhizome_ , entitled 'Le fascisme de la pomme de terre', signed by one Georges Peyrol, which Deleuze",False,0.018137767910957336
122,"| A. Badiou, _Almagestes_ , Paris: Seuil, 1964; _Portulans_ , Paris: Seuil, 1967; _Le concept de modèle_ , Paris: Maspéro, 1969 (second edition, Paris: Fayard, 2007); _Théorie de la contradiction_ , Paris: Maspéro, 1975; A. Badiou",False,0.8752250671386719
123,"| H. P. Grice, 'Meaning'",False,2.234899909581145e-07
124,"| E. Balibar, 'Alain Badiou",False,0.12735439836978912
125,"', in _Desert Islands",False,0.1322619467973709
126,"Lecercle, _Deleuze",False,0.08088260889053345
127,"| A. Badiou, 'Gilles Deleuze, _The Fold: Leibniz",False,0.0015205200761556625
128,"| G. Deleuze, 'Plato",False,0.01949307881295681
129,"| T. May, 'Badiou",False,0.17884746193885803
130,"Lecercle, _Deleuze",False,0.08088260889053345
131,"| On this, see D. Olkowski, _Gilles Deleuze",False,0.07874845713376999
132,"| Deleuze and Badiou are united by a paradoxical relation of disjunctive synthesis (this concept names not only Badiou's guiding thread through the philosophy of Deleuze but a description of the field of philosophy on which each of them draws his plane of immanence: an ontological stance, the affirmation of the infinity of thought, a close relationship between philosophy and other fields, mathematics",False,0.485629677772522
133,"| A common passion for literature (which takes a more prevalent form in Badiou than in Deleuze, who is equally interested in other arts, like painting",False,0.3260444700717926
134,"It is true that Badiou and Deleuze share a passionate, all-pervasive",False,0.11232353001832962
135,"A passion for collective endeavour and engagement with the future, which contrasts sadly with the soulless individualism of the present conjuncture, which is preoccupied only with money, sex",False,0.35973459482192993
136,"For Badiou, thinking the century is first and foremost thinking its art: hence the fact that the book is constructed around the reading of poetic or literary texts (by Mandelstam, Pessoa",False,0.8903408646583557
137,"We understand why, for both Deleuze",False,0.002913824049755931
138,"It carries an affect of violence, a passion in the sense of Spinoza, that is a passive affect which reflects the violence that turns out to have been an unavoidable component of the century's worldview, and as such threatens to find its way into literary texts which it will fill with the melancholy of oppressive finitude, lack of freedom",False,0.7225795984268188
139,"But the main affect carried by the century and expressed in its literature is a positive affect, an affect of desire",False,0.27219024300575256
140,"| We find in both Deleuze and Badiou a militant conception of philosophy (philosophy not as interpretation of the world and of texts, but as experiment",False,0.13254588842391968
141,"It is not merely a form of aesthetics (Rancière discusses Deleuze's complex relationship to aesthetics,6",False,0.0008519105613231659
142,"The offspring, the strong reading, is not only monstrous, it is necessary",True,0.13363175094127655
143,". .] is reading with love').13 Otherwise, of course, we would be faced with the paradox that, with the exception of the book on Kant, Deleuze has always read philosophers whom he loved and defended against the mainstream tradition in the history of philosophy: he never wrote at length, if at all, on Plato, Aristotle",False,0.8870580196380615
144,"The time has come to move away from what now appears to us as an unfortunate metaphor – but we must keep the connotations of violence, intensity of affect",False,0.487442284822464
145,"And you annotate and interpret and question and write a book about the book, and so on",False,0.2244192361831665
146,"It's like plugging in to an electric circuit.14  So either one unpacks the contents of a text, one reorganises",False,0.022741656750440598
147,"We remember that in _Logic of Sense_ , Deleuze defines doxic meaning, as opposed to sense, as the composition of signification, designation",False,0.6581323742866516
148,"(Henry James has his inimitable style, but Mods",False,0.047349974513053894
149,"In Deleuze the concept of style covers not only the writers' practice of writing but her existential experience: '[Style] is a modality of becoming that forbids any form of separation between living and speaking, thought",False,0.01993194967508316
150,"Between _Théorie du sujet_ and _Being and Event_ there is a gap, which may be interpreted as a change of mind: the extreme Marxism-Leninism, of a Maoist",False,0.02815135195851326
151,"The apparatus of _Théorie du sujet_ , an array of theses, always carefully numbered, principles",False,0.5387061834335327
152,"The second reason is that, within a single work or period (for instance, the Deleuze",False,0.00927620381116867
153,"As Tom Conley puts it:  The passage of the fold from one work to the other attests to a style of writing that in itself is always folding, unfolding",False,0.7934738397598267
154,"They show that in Deleuze's world everything is folded and folds, in",False,0.0008679712773300707
155,"**_Theses and correlation_**  It is only too easy to express the different styles of the two philosophers in Deleuzian terms: by contrasting Badiou's striated with Deleuze's smooth style; or by opposing a plane of reference in Badiou to Deleuze's plane of immanence or of consistency; or again, by opposing Badiou's fixed concepts to the Deleuzian lines of flight, as concepts diverge",False,0.049365632236003876
156,"The origin of this practice is probably to be found in Marx's theses on Feuerbach, although the result is entirely dissimilar, as Marx's theses were jotted down on a piece of paper without thought of publication or construction of a systematic argument.22 The second origin, itself determined by the first, is Althusser's celebrated essay on Ideological State Apparatuses, where the argument proceeds through a number of carefully articulated theses.23 In Badiou, however, the model is not only philosophical but also mathematical: we have not only propositions (as in _Logic of Worlds_ ) and theses, but axioms, theorems",False,0.9923756718635559
157,"The thetic method has obvious advantages, which we have already glimpsed: the text enjoys all the advantages of clarity and explicitness, which means the system can be expounded, discussed",False,0.6305811405181885
158,"Thus, in _Pocket Pantheon_ , Deleuze's philosophy is summarised around five 'motifs', a fine instance of pedagogic simplification, and in his _Beckett_ , we find three types of subject in the text (the subjects of enunciation, of passivity",False,0.488895058631897
159,"Thus, at the end of his introduction to the work of Sacher Masoch, sadism",False,0.3565218150615692
160,"There are two possible sources for the device, the first of which is fully acknowledged by Deleuze, in his essay on structuralism:28 the linguistic chain is organised in two parallel series (of words and things, of signifier",False,0.0019921448547393084
161,"The second source for the device of the correlation is – if it is indeed a source – unacknowledged: the reader of Wittgenstein (which Deleuze claimed he wasn't, going as far as calling Wittgenstein, in _Abécédaire_ , an assassin of philosophy) cannot help being reminded of the famous family resemblance sequence, where A resembles B, which resembles C",True,0.8328796625137329
162,"| The correlation is organised by two forms of AND of addition, one vertical",False,0.20507562160491943
163,"Nor is his style appreciative and empathetic, it is rather an opening up of the text he reads, the identification",False,0.017858561128377914
164,"Thus there will be a recognisable Proust sentence or a Hemingway sentence as worthy of parody as a picture by Cézanne is prone to be faked, for style is indeed what allows parody, pastiche",False,0.5361452102661133
165,"In the later works, however",True,0.9840795397758484
166,"The Baroque fold unfurls all the way to infinity.38  The Deleuze sentence is syntactically simple (it is an excellent example of what is known as hypotactic style), but it has rhythm, a different rhythm from the Badiou sentence: it moves by twists and turns, along a line",True,0.08328641206026077
167,"Hence a mode of reading which is less assertive but in a way more violent: not so much the violence of decision (there is a strong form of decisionism in Badiou, and not only in his political philosophy) as of deliberate misprision, the price to pay for genuine creation (that there is a form of creationism – but not in the usual meaning among biologists – is at the centre of Peter Hallward's reading of Deleuze).40 From those philosophical contrasts we can derive the opposition between thesis and correlation (one is certainly more systematic and assertive than the other), the Badiou sentence",False,0.3711942434310913
168,"His first published books were two novels, _Almagestes_",False,0.0035299586597830057
169,"And when Badiou appeals to literature as a condition for his philosophy, it is to defend a canon which is limited (his favourite, should I say his only, authors are Beckett, Mallarmé, Rimbaud, Pessoa",False,0.6560965776443481
170,"There is a sense in which the development of his interest in art goes from literature to a more general form of artistic semiosis: such is Anne Sauvagnargues's thesis in her _Deleuze et l'art_.43 But she immediately concedes that the interest in literature was a lifelong passion in Deleuze (the last book he published in his lifetime, _Essays Critical",False,7.555334741482511e-05
171,"Thus, in contrast with Badiou's, Deleuze's canon is (1) without bounds (someone has produced a concordance of literary allusions in Deleuze's works: there are 279 entries);45 (2) without generic bounds, as Deleuze can philosophise about any type of literature, from the detective story, as we have seen, to avant-garde poets like Gherasim Luca, taking in the classical novel of the nineteenth century (Dickens, Zola) as well as contemporary drama from Beckett to Carmelo Bene; (3) with a national slant, as Deleuze is particularly keen on Anglo-American literature, having devoted most of his _Logic of Sense_ to Lewis Carroll, and entitled a section of his _Dialogues_ with Claire Parnet 'On the superiority of Anglo-American literature' – Crane, Lawrence, Melville, Kerouac, Fitzgerald are among his favourite authors; (4) with the same high modernist slant as Badiou: the entries on Artaud and Lawrence are among the longest in the index, and the longer books are devoted to Proust, Kafka",False,0.31728121638298035
172,"This reading, or translation, is preceded by a page on the historical context of Mandelstam's poem (the celebrated poem on Stalin, which cost him so much, is duly mentioned)",False,3.260501273416594e-07
173,"From this brief summary it appears that the poem is a source for the thinking of the century by the philosopher: it allows the translation that makes the truth of the century explicit, a truth which the poem itself cannot formulate clearly either because it is written in Aesopic language (this may well have been the case with Mandelstam), or because its own path to truth is not propositional (and Badiou has a taste for hermetic poetry, as appears in _Calme bloc ici-bas_ , where one of the characters is writing an interminable poem of resolute, but somewhat tongue-in-cheek, hermeticism",True,3.8829282857477665e-05
174,"The outcome of the reading is the formulation of a number of philosophical theses on the century, the last",False,0.011081251315772533
175,"In her essay, 'Deleuze et Kafka: l'invention de la littérature mineure',49 Marie-Odile Thirouin points out that the text on which such analysis is based is not Kafka's own, but a collage of fragments from the diaries by Max Brod; that the concept of _littérature mineure_ comes from a translation of the phrase _kleine Literatur_ by Marthe Robert, which introduces a pejorative connotation absent in the original German (and duly inverted by Deleuze and Guattari); and that the position Kafka takes on the subject is not what Deleuze and Guattari claim: he is not dealing with the situation of a Jewish writer in Prague, but of authors writing in Yiddish, not German, in Warsaw, not Prague",True,0.0073412139900028706
176,"This is how Dickens accounts for the scene: Riderhood, between life",False,0.0016498512122780085
177,"Suddenly, in this in-between moment, a life has emerged",True,0.11407628655433655
178,"Such a life has the following characteristics: it is impersonal, singular, freed from the accidents of internal and external life (it knows neither subject nor object), it is a haecceity, singular but not individual (the bearer of a life has temporarily lost his name and all his personal characteristics), it is neutral, beyond good",False,0.004618252161890268
179,"All the best means are at once in action, and everybody present lends a hand, and heart",False,0.27347785234451294
180,"No one has the least regard for the man; with them all, he has been an object of avoidance, suspicion",True,0.787203311920166
181,"On the one hand we are closer to traditional literary analysis, and Badiou believes in syntax as the guarantee of the meaning of the text (in his essay on Mallarmé's 'method', in _Conditions_ , he claims that the 'guiding thread for clarification' of the poem is syntactic;53 in _Calme bloc ici-bas_ , he has one of the characters, a faintly ridiculous grammarian, exclaim: 'syntax is the only protection  _garde-fou_ ] when we are seized with poetic fury').54 We have a mixture of fidelity and exploitation, which Badiou describes in the following terms: the poem thinks, but it does not know – it requires philosophy to reach the knowledge the poem provokes but does not master; on the other hand, of course, it is such thinking",True,1.2414965567586478e-05
182,"| G. Deleuze, _Difference",False,6.957445293664932e-05
183,"Lecercle, _Deleuze",False,0.08088260889053345
184,"| D. Carlat, 'Portrait de l'écrivain selon Gilles Deleuze', in B. Gelas",False,0.3967668414115906
185,"| G. Deleuze, _Proust",False,0.00018931753584183753
186,"| T. Conley, 'Folds",False,0.2128109484910965
187,"The English translation, in A. Badiou, _On Beckett_ , eds N. Power",False,0.13273675739765167
188,"', in _Desert Islands",False,0.1322619467973709
189,"| A. Badiou, _Being",False,0.0022208825685083866
190,"Lecercle, _Deleuze",False,0.08088260889053345
191,"| G. Deleuze, _Difference",False,6.957445293664932e-05
192,"| G. Deleuze, _Essays Critical",False,8.704975334694609e-05
193,"| D. Drouet, 'Index des références littéraires dans l'œuvre de Gilles Deleuze', in Gelas",False,0.2855992317199707
194,"| J. F. Louette, 'De la littérature en général, et de Beckett en particulier, selon Deleuze', in Gelas",False,0.33173632621765137
195,"Thirouin, 'Deleuze et Kafka: l'invention de la littérature mineure', in Gelas",False,0.3944675326347351
196,"See also, for a similar argument, S. Korngold, 'Kafka",False,0.10490573942661285
197,"In the concordance of literary allusions in his works, the Proust entry is the longest, and allusions are present in practically all his books, from _Proust",False,0.029424961656332016
198,"This is not merely the rather trivial practice of reading the object of the strong reading anew, with different eyes, from another point of view, for that is true of any interpretation worthy of the name: this involves a form of violence done to the text as to the reader, and the practice has been called 'an active dismantling of the text'.3 Thus we shall learn that Proust's novel is about neither memory nor the past, but about learning",False,0.1448778510093689
199,"The fifth characteristic is that the consequence of such extraction, construction, persistence",False,0.524344801902771
200,"is a central tenet of Deleuze's later philosophy, but in _Proust",False,0.0011083809658885002
201,"The section is devoted to a strongly polemical attack against the moment of structuralism in film studies, incarnated in the early work of Christian Metz, who defended the idea that there was a language of film, that images were utterances, to be analysed in terms of double articulation, of paradigm",False,0.12298807501792908
202,"So what we have with the cine-image is what he calls a _matière signalétique_ , sign-matter",False,0.48238447308540344
203,"For Eisenstein, the cinema, not the novel, is the site where we get a glimpse of an externalisation of our inner speech, the old _logos endiathetos_ , the nature of which preoccupied the Greek and medieval philosophers, from Aristotle onwards.6 Except that, for Eisenstein",True,0.942717432975769
204,"Those multiple and various signs produce aesthetic affects and induce action (hence the idea that the material is already 'semiotically, aesthetically",False,0.4523160457611084
